track_artist,track_name
Camila Cabello,Havana (feat. Young Thug)
Drake,Emotionless
Post Malone,Psycho (feat. Ty Dolla $ign)
Drake,God's Plan
XXXTENTACION,SAD!
A$AP Ferg,Plain Jane
Kendrick Lamar,DNA.
Lil Dicky,Freaky Friday (feat. Chris Brown)
Lil Dicky,$ave Dat Money (feat. Fetty Wap & Rich Homie Quan)
Aminé,Caroline
G-Eazy,I Mean It (feat. Remo)
A Boogie Wit da Hoodie,Drowning (feat. Kodak Black)
YFN Lucci,Everyday We Lit (feat. PnB Rock)
Khalid,Young Dumb & Broke
Nidža Bleja,Hope
St. Viper,It`s only Friday
St. Viper,Here come the lords
St. Viper,Where we gonna go
St. Viper,Spanjolka
St. Viper,Police man
St. Viper,Make up
Nidža Bleja,Feel jazz - Remix
Nidža Bleja,Feel jazz
Nidža Bleja,Lords & Spanish - Remix
Nidža Bleja,Fjudziz
Nidža Bleja,Rise up (rege fristajl)
Nidža Bleja,All I Wonna Do Is You
OutKast,Ms. Jackson
Missy Elliott,Work It
Nelly,Dilemma
Ashanti,Foolish
TLC,Creep
Blackstreet,No Diggity
Cam’ron,Hey Ma
Usher,My Boo
Eve,Let Me Blow Ya Mind
Will Smith,Gettin' Jiggy Wit It
Twista,Slow Jamz (feat. Kanye West & Jamie Foxx)
TLC,No Scrubs
Dr. Dre,Forgot About Dre
50 Cent,In Da Club
Nelly,Ride Wit Me
Snoop Dogg,Drop It Like It's Hot
R. Kelly,Ignition - Remix
Coolio,Gangsta's Paradise (feat. L.V.)
Fat Joe,What's Luv? (feat. Ja-Rule & Ashanti)
Destiny's Child,Say My Name
Ice Cube,It Was A Good Day
B2K,"Bump, Bump, Bump"
Baby Bash,Suga Suga
Mario,Let Me Love You
50 Cent,21 Questions
Snoop Dogg,Beautiful
Nelly,Hot In Herre
Busta Rhymes,I Know What You Want (feat. Flipmode Squad)
Usher,U Remind Me
Ja Rule,Mesmerize
Sisqo,Thong Song
Cam’ron,Oh Boy
Shaggy,It Wasn't Me
Chingy,Right Thurr
The Notorious B.I.G.,Mo Money Mo Problems (feat. Puff Daddy & Mase) - 2014 Remaster
Missy Elliott,Get Ur Freak On
Nelly,Country Grammar (Hot Shit)
50 Cent,P.I.M.P.
Jennifer Lopez,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix
Ja Rule,Livin' It Up - Album Version (Edited)
Ashanti,Rock Wit U (Awww Baby)
Ginuwine,Pony
Ciara,Goodies
Dr. Dre,The Next Episode
Diddy,I Need a Girl (Pt. One) (feat. Usher & Loon)
Cassie,Me & U
Jagged Edge,Where the Party At (feat. Nelly)
Fabolous,Into You (feat. Tamia) - Radio Edit
Jennifer Lopez,I'm Real - Murder Remix
Sean Paul,Baby Boy (feat. Beyoncé )
Blu Cantrell,Hit 'Em Up Style (Oops!) (feat. Foxy Brown) - Remix Radio Mix
Chingy,One Call Away
Ciara,"One, Two Step"
Craig David,7 Days
Diddy,"I Need a Girl, Pt. 2 (feat. Loon, Ginuwine & Mario Winans)"
Usher,You Make Me Wanna...
Eve,Who's That Girl?
Fabolous,Can't Let You Go (feat. Mike Shorey & Lil' Mo)
Lil Jon & The East Side Boyz,Get Low - Street
Ja Rule,Put It On Me
Sean Paul,Get Busy
Juvenile,Slow Motion
Chingy,Holidae In
Ashanti,Happy
Jennifer Lopez,All I Have (feat. LL Cool J)
112,Peaches & Cream (feat. P. Diddy)
Usher,U Got It Bad
Bow Wow,Let Me Hold You
T-Pain,I'm Sprung
Jennifer Lopez,Love Don't Cost a Thing
Usher,Confessions Part II - Confessions Special Edition Version
Mario Winans,I Don't Wanna Know (feat. Enya & P. Diddy) - 2016 Remaster
Chris Brown,Yo (Excuse Me Miss)
Ginuwine,In Those Jeans
Montell Jordan,Get It On Tonite
Brandy,The Boy Is Mine
Jennifer Lopez,Ain't It Funny - Murder Remix
Usher,Burn - Confession Special Edition Version
Ashanti,Unfoolish
Omarion,Ice Box
Ne-Yo,So Sick
Ray J,One Wish
Mario,Just a Friend 2002 - Radio Edit
Usher,U Don't Have to Call
Destiny's Child,Cater 2 U
Nelly,Over And Over
Joe,I Wanna Know
T-Pain,Buy U a Drank (Shawty Snappin')
K-Ci & JoJo,All My Life
Pretty Ricky,Grind with Me
Kanye West,All Falls Down
Trey Songz,Can't Help but Wait
Bow Wow,Outta My System
R. Kelly,Same Girl (with Usher)
Akon,I Wanna Love You
Twista,Slow Jamz
Brian McKnight,Back At One
Usher,Nice & Slow
Nivea,Don't Mess With My Man (feat. Brian Casey & Brandon Casey)
Lionel Ferro,Sirena
Nicolas Nerva,Quedo Envuelto
Dj Dasten,Neptuno
Post Malone,Circles
James Cole,Type of Guy
Khalid,Love Lies (with Normani)
PRETTYMUCH,Summer on You
Why Don't We,I Don't Belong In This Club
Why Don't We,8 Letters
MAX,Lights Down Low
Noah Cyrus,Team
5 Seconds of Summer,Youngblood
The Chainsmokers,Somebody
5 Seconds of Summer,Easier
The Chainsmokers,Who Do You Love
Why Don't We,What Am I
James Cole,Cali Queen
Khalid,Right Back (feat. A Boogie Wit Da Hoodie)
Shawn Mendes,If I Can't Have You
Ed Sheeran,Beautiful People (feat. Khalid)
Shawn Mendes,Señorita
Lauv,I Like Me Better
MAX,Acid Dreams
James Cole,Just Because
Charlie Puth,I Warned Myself
The Chainsmokers,Call You Mine
Alec Benjamin,Jesus In LA
PRETTYMUCH,Would You Mind
MAX,Love Me Less (feat. Quinn XCII)
Lizzo,Good as Hell
Avicii,SOS (feat. Aloe Blacc)
Conor Maynard,Hate How Much I Love You
OneRepublic,Wanted
Jonas Brothers,Sucker
PRETTYMUCH,Open Arms
Jack & Jack,Beg
Post Malone,Sunflower - Spider-Man: Into the Spider-Verse
Jack & Jack,No One Compares To You
Jonas Brothers,Cool
Ali Gatie,It's You
The Chainsmokers,Takeaway (feat. Lennon Stella)
Lauv,There's No Way (feat. Julia Michaels)
Ariana Grande,"thank u, next"
Dominic Fike,3 Nights
Ellie Goulding,Close To Me (with Diplo) (feat. Swae Lee)
Social House,Magic In The Hamptons (feat. Lil Yachty)
Drax Project,Woke Up Late (feat. Hailee Steinfeld)
Ariana Grande,boyfriend (with Social House)
ROSIE,Crash and Burn
Rudimental,"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)"
Francis Davila,Honestly
Sarah Jarosz,When Doves Cry - Recorded At Spotify Studios NYC
Branches,I Believe in a Thing Called Love
Front Country,The Boys of Summer
Joy Kills Sorrow,Such Great Heights
Carolina Chocolate Drops,Hit 'Em up Style
Graeme James,Bittersweet Symphony
The Wind and The Wave,Don't You (Forget About Me)
Pickin' On Series,I Bet My Life
Mountain Faith,Counting Stars
The DeLorean Sisters,Don't You Want Me
Pickin' On Series,Kryptonite
The Beef Seeds,Dark Horse
Darlingside,1979
Iron & Wine,What I Am - Recorded at Spotify Studios NYC
Love Canon,Islands in the Stream
Mile Twelve,Rocket Man
Jamie Kent,...Baby One More Time
Honeybucket,Pursuit of Happiness
Mandolin Orange,Amsterdam - Recorded at Spotify Studios NYC
Love Canon,Africa
Pickin' On Series,Clocks
Flatt Lonesome,Game of Thrones (Main Theme)
Mustered Courage,Kiss From A Rose
Pickin' On Series,Under Pressure
The HillBenders,Pinball Wizard
Mountain Faith,22
Pickin' On Series,Shake It Off
The Cleverlys,Low
Rebecca Loebe,Stronger
The Cleverlys,No Diggity
Chris Thile,Dead Leaves And The Dirty Ground
Rhonda Vincent,Jolene
Pickin' On Series,You're Not Sorry
Aoife O'Donovan,Lakes of Pontchartrain - Recorded at Spotify Studios NYC
Pickin' On Series,New Slang
Dawn Landes,Young Folks
Love Canon,Down Under
Bill Evans,A Hard Day's Night
Kishi Bashi,This Must Be the Place (Naive Melody) [by Talking Heads]
The DeLorean Sisters,I'm on Fire
Chessboxer,Cotton Eyed Joe (feat. Carl Miner & Jamie Dick)
Pickin' On Series,Sex on Fire
Honeywagon,Billie Jean
Love Canon,Everybody Wants to Rule the World
Ricky Skaggs,Super Freak
Trampled by Turtles,Where Is My Mind?
Pickin' On Series,Safe and Sound
Hayseed Dixie,Gin and Juice
The Wailin' Jennys,Old Man
Rodrigo y Gabriela,Stairway to Heaven
John Mailander,Gentle On My Mind
Hayseed Dixie,Walk This Way
Pickin' On Series,Centuries
Mother Falcon,Karma Police
Humming House,My Love (Live)
Old School Freight Train,Superstition
Town Mountain,I'm On Fire
Old Man Markley,The Science of Myth
The Gourds,Gin and Juice
The Beef Seeds,Get Lucky
The Civil Wars,Billie Jean
Hayseed Dixie,7 Nation Army
The Cleverlys,Single Ladies (Put a Ring On It)
Pickin' On Series,Sweet Child O' Mine
Branches,Somebody to Love
Iron Horse,Enter Sandman
Pickin' On Series,Steady as She Goes
Branches,Just One Look
Honeywagon,Beat It
Obadiah Parker,Hey Ya
The Cleverlys,Loser
Ben Lee,Float On
The Rural Alberta Advantage,Eye of the Tiger
Hugo,99 Problems
Bahamas,Whole Wide World
Sam Amidon,Walking on Sunshine
Jenny Owen Youngs,Hot In Herre
Yael Naim,Toxic
Bahamas,Don't You Want Me
Lisa LeBlanc,Ace of Spades
The Duhks,"It's Alright Ma, I'm Only Bleeding"
Sam Bush,White Bird
Love Canon,Take On Me
The Duhks,Love Is The Seventh Wave
The Beef Seeds,Happy
The Be Good Tanyas,For The Turnstiles
Tim O'Brien,Senor (Tales Of Yankee Power)
Alison Krauss,I Will
John Hartford,Little Piece of My Heart
Honeywagon,The Way You Make Me Feel
The Austin Lounge Lizards,Brain Damage
Punch Brothers,Kid A
Old & In The Way,Wild Horses
Bill Evans,Lucy in the Sky With Diamonds
Eminem,Those Kinda Nights (feat. Ed Sheeran)
Jonas Brothers,What A Man Gotta Do
Miles Casper,Hit the Spot
Ryan Nealon,Till the World Ends
T'via,10
Dylan Wild,Overdrive
Eminem,Godzilla (feat. Juice WRLD)
Scott Paul,Win Again
Rezin,Get Up Here
423kidk,Top of the World
Ray Dawn,Wires
Ray Dawn,Checks
Selena Gomez,Rare
Milli,Hold You Down
Young Thug,Hop Off A Jet (feat. Travis Scott)
Sam Sky,Drain Me
Gramm Thomas,Play the Fool
Marc Oso,Flaw in That
Offspin,Don't Care
The Score,Glory
Astrojaxx,Universe
Ryan Nealon,Sleepwalking
Chris Odd,We Own Tonight - Radio Edit
HONÜ,Kaloli
Quinn O’Donnell,Red Wine
greisun,yuh (fool)
heartbreaker,You Said
Skilla O.P.,Forever Numb
John The Blind,Bottle of Pills
Wade B,This Feeling
Minty Burns,Way Out
Minty Burns,Uiie
Derrick Ryan,How Crazy Is That
Minty Burns,Dab Man
L.B.,Room Full of Toys
Jaden Dixon,Mind Reader
Arizona Zervas,ROXANNE
Mike Moonnight,Toma
Marc Oso,Keep Moving
Toby Beck,Twenty20
Lil Eli,Hoes Mad
DÉRLY,WTV
PARTYNEXTDOOR,Loyal (feat. Drake)
French Montana,Out Of Your Mind (feat. Swae Lee & Chris Brown)
Alvin Marquis,All on You
Johnnie Floss,I'll Do for Ya
Lauv,Changes
Christopher Needle,Despair
Christopher Needle,Tragedy
Christopher Needle,Lost Boys
Emassin,Bounce
Minty Burns,On the Run
Nicky Kuba,X Now
Minty Burns,Haunted
Ansvh,Can't Touch Me
423kidk,Ghost
Ansvh,Major Keys
423kidk,Rider
Charles DaBeast,Lit
Still Diligent,Underdog
Selena Gomez,Lose You To Love Me
Minty Burns,Smoke Alone
Camila Cabello,Cry for Me
R3load,Breaking Me Off
Wiley,"Givenchy Bag (feat. Future, Nafe Smallz & Chip)"
Ant Saunders,Yellow Hearts
NoBodyGHY,Zabuza
Dan + Shay,"10,000 Hours (with Justin Bieber)"
Major Lazer,Trigger
Summer Walker,Come Thru (with Usher)
Mustard,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)"
Kanye West,Follow God
Taylor Swift,I Forgot That You Existed
Lil Tecca,Ransom
Rocco Hunt,Ti volevo dedicare (feat. J-AX & Boomdabash)
Fred De Palma,Una volta ancora (feat. Ana Mena)
Mahmood,Barrio
Benji & Fede,Dove e quando
Checco Zalone,Immigrato
Ultimo,Tutto Questo Sei Tu
Tommaso Paradiso,Non Avere Paura
Andra,Shukar
Elodie,Margarita (con Marracash)
Takagi & Ketra,JAMBO
Fred De Palma,Il tuo profumo
Boomdabash,Mambo Salentino
Irama,Arrogante
Mahmood,Soldi
Marco Mengoni,Duemila volte
Giordana Angi,Stringimi Più Forte
J-AX,Ostia Lido
Boomdabash,Per Un Milione
Tiziano Ferro,Accetto Miracoli
Baby K,Playa
Ultimo,Rondini Al Guinzaglio
Tiziano Ferro,In Mezzo A Questo Inverno
Benji & Fede,Magnifico difetto
Annalisa,Vento sulla luna (feat. Rkomi)
Emma,Stupida Allegria
Marracash,BRAVI A CADERE - I polmoni
Shade,La hit dell'estate
Charlie Charles,"Calipso (with Dardust) (feat. Sfera Ebbasta, Mahmood & Fabri Fibra)"
Elisa,Tua Per Sempre
Achille Lauro,C'est la vie
Coez,È sempre bello
Benji & Fede,Sale (feat. Shari)
The Kolors,Pensare Male (con Elodie)
Brunori Sas,Per due che come noi
Ultimo,I Tuoi Particolari
Francesca Michielin,CHEYENNE - feat. Charlie Charles
Cesare Cremonini,Al Telefono
tha Supreme,m8nstar
Coez,La tua canzone
Elisa,Anche Fragile
Ultimo,Quando Fuori Piove
Fabio Rovazzi,Senza Pensieri (feat. Loredana Bertè & J-AX)
Coez,Domenica
Shade,Senza farlo apposta
Elettra Lamborghini,Fanfare (feat. Guè Pequeno)
Boro Boro,Lento
Irama,La ragazza con il cuore di latta
Gemitaiz,Senza Di Me (feat. Venerus & Franco126)
Sfera Ebbasta,Mademoiselle
AIELLO,ARSENICO
Thegiornalisti,Maradona y Pelé
Emma,Io Sono Bella
The Kolors,Los Angeles (feat. Guè Pequeno)
Modà,Quel sorriso in volto
Eros Ramazzotti,Siamo
AIELLO,LA MIA ULTIMA STORIA
Takagi & Ketra,"La Luna e la Gatta (feat. Tommaso Paradiso, Jovanotti, Calcutta)"
Brunori Sas,Al di là dell’amore
Elisa,Vivere Tutte Le Vite - con Carl Brave
Il Volo,Musica che resta
Giusy Ferreri,Momenti perfetti
Sofia Tornambene,A DOMANI PER SEMPRE
Modà,Quelli come me
Eros Ramazzotti,Per Le Strade Una Canzone (feat. Luis Fonsi)
Enrico Nigiotti,Nonno Hollywood
Max Pezzali,In questa città
Jake La Furia,6 del mattino (feat. Brancar)
Ultimo,Ipocondria
Biagio Antonacci,Ci siamo capiti male
Ghali,Turbococco
Modà,Puoi leggerlo solo di sera
Calcutta,Sorriso (Milano Dateo)
Franco126,Brioschi
Gazzelle,Una canzone che non so
Stevie Wonder,Can't Do Without Your Love
Zucchero,Freedom
Alessandra Amoroso,Dalla tua parte
Jovanotti,Nuova Era (with Dardust)
Andrea Bocelli,Return To Love
Il Volo,A chi mi dice
Giaime,MAI (feat. Lele Blade & Fred De Palma)
Franco126,Stanza Singola (feat. Tommaso Paradiso)
Willie Peyote,La Tua Futura Ex Moglie
Gazzelle,Polynesia
Loredana Bertè,Tequila e San Miguel
Måneskin,Le parole lontane
Gigi D'Alessio,Quanto amore si dà (feat. Guè Pequeno)
Malgioglio,Dolceamaro
Nek,Cosa ci ha fatto l'amore
Gigi D'Alessio,Domani vedrai (feat. Gigi)
Jovanotti,Prima Che Diventi Giorno
Gigi D'Alessio,L'ammore
Lebo,Ti porto a ballare
Fred De Palma,Uebe (feat. Boro Boro)
Ultimo,Fateme Cantà
Rkomi,Visti Dall'Alto (feat. Dardust)
Alberto Urso,E Poi Ti Penti
Tiziano Ferro,Buona (Cattiva) Sorte
Ultimo,Ti dedico il silenzio
Gianna Nannini,La differenza
Harry Styles,Adore You
The Black Eyed Peas,RITMO (Bad Boys For Life) (Remix) *
Tones and I,Dance Monkey
Shakira,Me Gusta
Khalid,Up All Night
Alan Walker,"Alone, Pt. II"
Doja Cat,Candy
Harry Styles,Lights Up
Usher,Don't Waste My Time (feat. Ella Mai)
KAYTRANADA,The Worst In Me
JP Saxe,If The World Was Ending (feat. Julia Michaels)
Lil Nas X,Old Town Road - Remix
BTS,Make It Right (feat. Lauv)
Y2K,Lalala
Miley Cyrus,Slide Away
Camila Cabello,Liar
Lil Nas X,Panini
Halsey,Graveyard
Khalid,Outta My Head (with John Mayer)
Nicky Jam,Muévelo
Chris Brown,Don't Check On Me (feat. Justin Bieber & Ink)
Khalid,Talk (feat. Disclosure)
Selena Gomez,Look At Her Now
Chris Brown,No Guidance (feat. Drake)
Kygo,Happy Now
Kygo,Higher Love
Noah Cyrus,July
Marshmello,One Thing Right
Ruel,Painkiller
The Chainsmokers,Closer (feat. Halsey)
Post Malone,Goodbyes (feat. Young Thug)
Zara Larsson,All the Time
Dennis Lloyd,Never Go Back
Ed Sheeran,I Don't Care (with Justin Bieber)
Riton,Turn Me On (feat. Vula)
Drake,Money In The Grave (Drake ft. Rick Ross)
Sia,"No New Friends (feat. Sia, Diplo, and Labrinth)"
Jonas Brothers,Only Human
Normani,Motivation
SAINt JHN,Roses - Imanbek Remix
GASHI,Safety (feat. DJ Snake)
MEDUZA,Piece Of Your Heart
King Princess,1950
Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus)
Young Thug,Hot (Remix) [feat. Gunna and Travis Scott]
Kina,Can We Kiss Forever?
Khalid,Right Back
Billie Eilish,bad guy (with Justin Bieber)
Maren Morris,The Bones - with Hozier
Mabel,Don't Call Me Up
Sam Fischer,This City
DJ Khaled,Just Us (feat. SZA)
Rick Ross,Gold Roses (feat. Drake)
The Chainsmokers,Sick Boy
Camila Cabello,Never Be the Same
Demi Lovato,Tell Me You Love Me
Hailee Steinfeld,Capital Letters
Zac Efron,Rewrite The Stars
Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)"
Justin Timberlake,Filthy
NF,Let You Down
SZA,The Weekend - Funk Wav Remix
Camila Cabello,Real Friends
Troye Sivan,My My My!
Clean Bandit,I Miss You (feat. Julia Michaels)
Jason Derulo,Tip Toe (feat. French Montana)
Matt Terry,Sucker for You
Keala Settle,This Is Me
Liam Payne,For You (Fifty Shades Freed) (& Rita Ora)
Maroon 5,Wait
Carlie Hanson,Only One
Camila Cabello,Havana
Machine Gun Kelly,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)"
BTS,MIC Drop (feat. Desiigner) [Steve Aoki Remix]
Martin Garrix,So Far Away (feat. Jamie Scott & Romy Dya)
Taylor Swift,End Game
Selena Gomez,Wolves
James Arthur,Naked
Luis Fonsi,Échame La Culpa
Glades,Do Right
Ed Sheeran,Perfect Duet (Ed Sheeran & Beyoncé)
Bad Bunny,Sensualidad
The Weeknd,Die For You
Trey Songz,Song Goes Off
Jacquees,At The Club
SoMo,For You
H.E.R.,Focus
Selena Gomez,Fetish (feat. Gucci Mane) - Galantis Remix
Rudy Mancuso,Black & White
Shawn Mendes,There's Nothing Holdin' Me Back
Bebe Rexha,The Way I Are (Dance with Somebody) (feat. Lil Wayne) - Spotify Version
Dua Lipa,New Rules
Steve Aoki,All Night
A Boogie Wit da Hoodie,Undefeated (feat. 21 Savage)
Migos,Fight Night
2 Chainz,We Own It (Fast & Furious)
Drake,Signs
Chris Brown,Deuces Remix
Young G Freezy,Where The Beat Go - Radio Edit
Bruno Mars,That's What I Like
Sam Smith,Stay With Me
Sam Smith,Too Good At Goodbyes
Sam Smith,Lay Me Down
Paramore,Hard Times
Paramore,Fake Happy
Portugal. The Man,Live in the Moment
Portugal. The Man,Feel It Still
Maroon 5,What Lovers Do (feat. SZA)
Demi Lovato,Sorry Not Sorry
Imagine Dragons,Thunder
Imagine Dragons,Believer
Taylor Swift,Shake It Off
Ed Sheeran,Shape of You
Luis Fonsi,Despacito - Remix
The Weeknd,I Feel It Coming
Fall Out Boy,Champion
Fall Out Boy,Immortals
Major Lazer,Lean On
Axwell /\ Ingrosso,More Than You Know
Sia,The Greatest
Lauv,I Like Me Better
Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix
X Ambassadors,JOYFUL
Niall Horan,Slow Hands
G-Eazy,Good Life (with G-Eazy & Kehlani)
Vice,Obsession (feat. Jon Bellion)
Lord Huron,The Night We Met
Charlie Puth,Attention
Hailee Steinfeld,Most Girls
Zedd,Stay
Kygo,First Time
Griffin Stoller,The Things You Do
Petit Biscuit,Sunset Lover
Birdy,Wild Horses - Sam Feldt Remix
Kota Banks,Empty Streets
Halsey,Now Or Never
XY&O,Low Tide
Wingtip,Rewind (feat. Sophie Strauss)
BAYNK,What You Need
ODESZA,Sun Models (feat. Madelyn Grant)
Local Natives,Dark Days - Sofi Tukker Remix
Kygo,It Ain’t Me (with Selena Gomez)
Machine Gun Kelly,At My Best (feat. Hailee Steinfeld)
Harry Styles,Sign of the Times
Ed Sheeran,Shape of You
Fifth Harmony,Work from Home
Justin Bieber,Love Yourself
Charlie Puth,We Don't Talk Anymore
Sia,Cheap Thrills
The Chainsmokers,Roses
People Under The Stairs,Too Much Birthday
Deca,Mammon's Mantra
J Dilla,So Far To Go feat. Common & D'Angelo
Smif-N-Wessun,Bucktown
Mac Miller,In the Morning (feat. Syd & Thundercat)
Munch,What Goes Around
Joey Bada$$,Waves
NugLife,Pimp Tight
Dabrye,Pretty (feat. Jonwayne)
Blake Anthony,Slabs
OverDoz.,Manifesto
The Beautiful Now,"Life at Ease (feat. Jneiro Jarel, BIGYUKI & Brandy Butler)"
Home Brew,Everybody
J. Cole,Wet Dreamz
MF DOOM,Rapp Snitch Knishes feat. Mr. Fantastik
Jackson Reese,My Vibe
Chris Read,Drum Roll
Deca,Breadcrumbs
Oddisee,Wouldn't Be Surprised
Nomad Carlos,Duppy Mecca
Mac Miller,Rain (feat. Vince Staples)
Kydd Jones,Back to the Future
Sampa the Great,Mwana
Mello Music Group,Celebrity Reduction Prayer (feat. Open Mike Eagle & Oddisee)
NugLife,Don't Be Afraid (Untitled Pt. 2) [feat. Nug's]
REMI,5 A.M.
Oddisee,The Perch - 101 v2
BJ The Chicago Kid,Feel The Vibe
Malcolm Voltaire,Dead Prez
Blu & Exile,Maybe One Day
Blake Anthony,Black Coffee
Black Josh,Paul Scholes
Kayo Genesis,Wah Wah Wah
The Pharcyde,Runnin'
Mos Def,Sunshine
Greg Grease,Flute Beat
Pete Rock / InI,Step Up
J Dilla,Beej-N-Dem Pt. 2
Joey Bada$$,Piece of Mind
Tone West,Wave Overdose
Charizma & Peanut Butter Wolf,Jack The Mack
Nas,The World Is Yours
A.Heard,No Discussion
The Pharcyde,Ya Mama
AyiTe,Smoke & Mirrors
Donwill,Laura's Song 2 (feat. Von Pea & Che Grand)
Denzil Porter,Like Yesterday
PackFM,Plucking Daisies
Anderson .Paak,Without You (feat. Rapsody)
NxWorries,Suede
People Under The Stairs,The Effects of Climate Change on Densely Populated Areas
Smartface,Who Am I
J. Griffin,Tinderella
Hawk House,My Mind Is The Weapon (Topic 1)
Epidemic,Dreamers (feat. Fashawn)
G. Dot & Born,Boom
L'Orange,The Difference
Oddisee,NNGE
Masta Ace,Young Black Intelligent
Pete Flux,Success
Blake Anthony,Flaus
Joey Bada$$,500 Benz
Katalyst,Dedicated (feat. Diverse)
De La Soul,La La La
Ghostnaut,Voyage
The Beautiful Now,Sunday (feat. Stimulus)
Jay Prince,Anthem
Jurassic 5,Concrete Schoolyard
A Tribe Called Quest,Electric Relaxation
Souls Of Mischief,93 'Til Infinity
The Notorious B.I.G.,Juicy
Ice Cube,It Was A Good Day
Charizma & Peanut Butter Wolf,Soon To Be Large
Talib Kweli,Get By
Scallops Hotel,Bookoo Bread Co
Flying Lotus,Massage Situation
Pete Flux,Warming Up
Michael DeAngelo,Lakers
Elements of Music,Get Along (feat. Anderson .Paak & Blu)
Dabrye,Nova (feat. Nolan The Ninja)
The Pharcyde,Passing Me By
J Dilla,Won't Do
Focus the Truth,Tales of Trillium Shakespeare (feat. Ayo da Don)
Heno.,Goliath
Like,Lamped
Joey Bada$$,Land of the Free
Oddisee,Rain Dance
Blackalicious,Make You Feel That Way
N.W.A.,Express Yourself - Remastered 2000
Madlib,Episode VIII
Simple Citizens,Early Morning
Jon Corbin,Denzealots
Kendrick Lamar,Complexion (A Zulu Love)
J. Cole,Apparently
Mick Jenkins,Vibe
A Tribe Called Quest,Can I Kick It?
Homeboy Sandman,Bamboo
Warren G,Regulate
Apollo Brown,"Timberlan'd Up (feat. Royce Da 5'9"")"
The Herbaliser,Saturday Night
TXYLOR,Cousins
A.M. SNiPER,Disguise
Halsey,Finally // beautiful stranger
Jawknee Music,Voices
TOMMY FANTOM,Fine
Lucius P. Thundercat,Next Man
Harry Styles,Falling
Drvmmer,Forever
Key Crashers,Surrounded by Fools
Gliffo,Saide (Sad Song) - English Version
Matthew Miller,Not Alone
Elben,Sayonara
Josh Arce,Bury Me
Lauv,Mean It
Alec Benjamin,Mind Is A Prison
After 7,Can't Stop
Guy,Groove Me
TLC,"Ain't 2 Proud 2 Beg - U.S. 7"" Edit"
Tevin Campbell,Can We Talk
Jade,Don't Walk Away
Johnny Gill,Rub You The Right Way
Hi-Five,I Like the Way (The Kissing Game)
Ralph Tresvant,Sensitivity
Bobby Brown,My Prerogative
Babyface,Whip Appeal - 12-inch Version
Tony! Toni! Toné!,Feels Good
Janet Jackson,When I Think Of You
En Vogue,Giving Him Something He Can Feel
Portrait,Here We Go Again! - Radio Edit
New Edition,If It Isn't Love - Single Version
Boyz II Men,Motownphilly - Original Version
Janet Jackson,Miss You Much
Eternal,Stay
Babyface,It's No Crime
TLC,Diggin' On You
New Edition,Candy Girl
Tony! Toni! Toné!,If I Had No Loot
Al B. Sure!,Nite and Day
Babyface,Love Saw It (Duet with Karyn White)
R. Kelly,She's Got That Vibe - Radio Edit
Bobby Brown,Don't Be Cruel
SWV,Weak
Keith Sweat,I'll Give All My Love to You
Kool Moe Dee,How Ya Like Me Now - Longer Version
Bobby Brown,Every Little Step
Oran Juice Jones,The Rain
Christopher Williams,I'm Dreamin'
Color Me Badd,I Wanna Sex You Up - Single Mix
Tevin Campbell,Tell Me What You Want Me to Do
Janet Jackson,Nasty
Babyface,Tender Lover
After 7,Can't Stop - Remix
Keith Sweat,I Want Her
MC Lyte,Lyte as a Rock
Janet Jackson,The Pleasure Principle
Keith Sweat,Don't Stop Your Love
Bell Biv DeVoe,Poison
Keith Sweat,Make You Sweat
LL Cool J,I Need Love
Janet Jackson,Let's Wait Awhile
Wreckx-N-Effect,Rump Shaker
Bobby Brown,Roni
Keith Sweat,Merry Go Round
Michael Jackson,Black Or White
Janet Jackson,Alright
Kool Moe Dee,Go See the Doctor
Paula Abdul,Straight Up
New Edition,Mr. Telephone Man
MC Lyte,Cha Cha Cha
Janet Jackson,Control
Color Me Badd,I Adore Mi Amor
Boyz II Men,It's So Hard To Say Goodbye To Yesterday - Original Version
TLC,Baby-Baby-Baby
Johnny Kemp,Just Got Paid
Janet Jackson,State Of The World
Babyface,When Can I See You
Paula Abdul,Opposites Attract
Boyz II Men,End Of The Road
Color Me Badd,Thinkin' Back
Jade,I Wanna Love You
The Deele,Two Occasions
After 7,Heat Of The Moment - Remix
TLC,Waterfalls
New Edition,Cool It Now - Single Version
Janet Jackson,Love Will Never Do (Without You)
Brownstone,If You Love Me
Heavy D & The Boyz,Now That We Found Love
Paula Abdul,The Way That You Love Me
Karyn White,Secret Rendezvous
Michael Jackson,Jam
Guy,Teddy's Jam
En Vogue,My Lovin' (You're Never Gonna Get It)
R. Kelly,I Believe I Can Fly - Radio Edit
Paula Abdul,Cold Hearted
Mariah Carey,One Sweet Day
After 7,Ready Or Not
Bell Biv DeVoe,Do Me!
Boyz II Men,Uhh Ahh - Sequel Version
Bobby Brown,Rock Wit'cha
